date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear
2021-03-15,1.56615,1.43607,54.211653,1.54965,1.53658,1.51855,1.50043,1.42119,1.40845,1.39091,1.37294,57.909452,58.199976,54.762252999999994,51.913332,1.5427325,1.51455125,1.414155,1.3859025,56.2708335,52.977847625,-0.06385484359271787,0.010647565579324336,0.010470099001540945,0.13007999999999997,0.12846000000000002,3,11
2021-03-22,1.57877,1.44498,54.74890299999999,1.56615,1.54965,1.53658,1.51855,1.43607,1.42119,1.40845,1.39091,54.211653,57.909452,58.199976,54.762252999999994,1.5577875,1.5273775,1.4276725000000001,1.3982187499999998,56.267495999999994,54.0658205,0.009910230923967367,0.008057976566740122,0.00620443293154227,0.13379000000000008,0.13007999999999997,3,12
2021-03-29,1.57535,1.4403,55.137486,1.57877,1.56615,1.54965,1.53658,1.44498,1.43607,1.42119,1.40845,54.74890299999999,54.211653,57.909452,58.199976,1.56748,1.5392975,1.435635,1.40943625,55.501873499999995,54.799256,0.007097548602937431,-0.0021662433413353055,-0.0032387991529294613,0.13505000000000011,0.13379000000000008,3,13
2021-04-05,1.57422,1.43714,52.89059,1.57535,1.57877,1.56615,1.54965,1.4403,1.44498,1.43607,1.42119,55.137486,54.74890299999999,54.211653,57.909452,1.5736225,1.5499625,1.4396225,1.4189975,54.247158,54.971705625,-0.04075078794851106,-0.0007173009172565248,-0.0021939873637435436,0.13707999999999987,0.13505000000000011,4,14
2021-04-12,1.57352,1.43518,55.712888,1.57422,1.57535,1.57877,1.56615,1.43714,1.4403,1.44498,1.43607,52.89059,55.137486,54.74890299999999,54.211653,1.575465,1.55909875,1.4394,1.4267775,54.62246675,55.446650125,0.053361061012932476,-0.00044466465932324617,-0.0013638198087869702,0.13834000000000013,0.13707999999999987,4,15
2021-04-19,1.57445,1.43566,54.639915,1.57352,1.57422,1.57535,1.57877,1.43518,1.43714,1.4403,1.44498,55.712888,52.89059,55.137486,54.74890299999999,1.574385,1.5660862500000001,1.4370699999999998,1.43237125,54.59521975,55.431357874999996,-0.019258972896899484,0.0005910315725252691,0.00033445282124899833,0.13878999999999997,0.13834000000000013,4,16
2021-04-26,1.57701,1.4376,55.952,1.57445,1.57352,1.57422,1.57535,1.43566,1.43518,1.43714,1.4403,54.639915,55.712888,52.89059,55.137486,1.5748,1.57114,1.436395,1.436015,54.798848250000006,55.150360875,0.024013306023627612,0.0016259646225667002,0.0013512948748310993,0.13941000000000003,0.13878999999999997,4,17
2021-05-03,1.57894,1.43883,56.132988000000005,1.57701,1.57445,1.57352,1.57422,1.4376,1.43566,1.43518,1.43714,55.952,54.639915,55.712888,52.89059,1.57598,1.57480125,1.4368174999999999,1.4382199999999998,55.60944775,54.928302875,0.0032347011724336294,0.0012238349788524783,0.0008555926544240311,0.14010999999999996,0.13941000000000003,5,18
2021-05-10,1.58782,1.4472,56.589555999999995,1.57894,1.57701,1.57445,1.57352,1.43883,1.4376,1.43566,1.43518,56.132988000000005,55.952,54.639915,55.712888,1.579555,1.57751,1.4398225,1.43961125,55.82861475,55.22554075,0.008133684242855432,0.005624026245455882,0.005817226496528383,0.14061999999999997,0.14010999999999996,5,19
2021-05-17,1.59307,1.45265,54.547239999999995,1.58782,1.57894,1.57701,1.57445,1.4472,1.43883,1.4376,1.43566,56.589555999999995,56.132988000000005,55.952,54.639915,1.5842100000000001,1.5792974999999998,1.44407,1.4405700000000001,55.805446,55.200332875,-0.0360899809851839,0.0033064201231878254,0.0037658927584300894,0.14042,0.14061999999999997,5,20
2021-05-24,1.59241,1.45133,57.110526,1.59307,1.58782,1.57894,1.57701,1.45265,1.4472,1.43883,1.4376,54.547239999999995,56.589555999999995,56.132988000000005,55.952,1.58806,1.5814300000000001,1.4475025000000001,1.44194875,56.0950775,55.446962875,0.04699203846060773,-0.0004142944126748205,-0.0009086841290055769,0.1410800000000001,0.14042,5,21
2021-05-31,1.59002,1.44799,59.086391,1.59241,1.59307,1.58782,1.57894,1.45133,1.45265,1.4472,1.43883,57.110526,54.547239999999995,56.589555999999995,56.132988000000005,1.5908300000000002,1.583405,1.4497925,1.443305,56.83342825,56.221438,0.03459721242980662,-0.0015008697508808178,-0.0023013373939765325,0.14202999999999988,0.1410800000000001,5,22
2021-06-07,1.59904,1.45756,60.034671,1.59002,1.59241,1.59307,1.58782,1.44799,1.45133,1.45265,1.4472,59.086391,57.110526,54.547239999999995,56.589555999999995,1.593635,1.586595,1.4523825,1.4461025,57.694706999999994,56.761660875,0.01604904249440464,0.005672884617803575,0.006609161665481089,0.14148000000000005,0.14202999999999988,6,23
2021-06-14,1.60546,1.46481,61.976281,1.59904,1.59002,1.59241,1.59307,1.45756,1.44799,1.45133,1.45265,60.034671,59.086391,57.110526,54.547239999999995,1.5967324999999999,1.59047125,1.4554225,1.44974625,59.55196725,57.678706625000004,0.032341478143521396,0.004014908945367379,0.004974066247701581,0.14065000000000016,0.14148000000000005,6,24
2021-06-21,1.61447,1.47415,63.831222,1.60546,1.59904,1.59002,1.59241,1.46481,1.45756,1.44799,1.45133,61.976281,60.034671,59.086391,57.110526,1.6022475,1.59515375,1.4611275,1.454315,61.23214125,58.663609375,0.02992985332566178,0.005612098713141389,0.006376253575549162,0.14032,0.14065000000000016,6,25
2021-06-28,1.62461,1.48576,64.196076,1.61447,1.60546,1.59904,1.59002,1.47415,1.46481,1.45756,1.44799,63.831222,61.976281,60.034671,59.086391,1.610895,1.6008625,1.47057,1.46018125,62.5095625,59.671495375,0.0057159175176062504,0.006280698929060247,0.007875724994064415,0.13885000000000014,0.14032,6,26
2021-07-05,1.63434,1.49454,63.62065499999999,1.62461,1.61447,1.60546,1.59904,1.48576,1.47415,1.46481,1.45756,64.196076,63.831222,61.976281,60.034671,1.61972,1.6066775,1.479815,1.46609875,63.4060585,60.55038275,-0.008963491787255196,0.005989129698819928,0.005909433555890686,0.13979999999999992,0.13885000000000014,7,27
2021-07-12,1.6496,1.50791,62.33073,1.63434,1.62461,1.61447,1.60546,1.49454,1.48576,1.47415,1.46481,63.62065499999999,64.196076,63.831222,61.976281,1.630755,1.61374375,1.49059,1.47300625,63.49467075,61.523319,-0.020275254946683474,0.009337102438905065,0.00894589639621568,0.14168999999999987,0.13979999999999992,7,28
2021-07-19,1.65526,1.51284,62.94795,1.6496,1.63434,1.62461,1.61447,1.50791,1.49454,1.48576,1.47415,62.33073,63.62065499999999,64.196076,63.831222,1.6409525,1.6216,1.5002625,1.480695,63.27385275,62.252997,0.009902338701953228,0.0034311348205624537,0.003269425894118161,0.14242,0.14168999999999987,7,29
2021-07-26,1.65359,1.51057,64.300392,1.65526,1.6496,1.63434,1.62461,1.51284,1.50791,1.49454,1.48576,62.94795,62.33073,63.62065499999999,64.196076,1.6481975,1.6295462500000002,1.5064650000000002,1.4885175,63.29993175,62.904747125,0.021485084105201224,-0.001008904945446698,-0.0015004891462414571,0.14301999999999992,0.14242,7,30
2021-08-02,1.65553,1.51017,60.10914,1.65359,1.65526,1.6496,1.63434,1.51057,1.51284,1.50791,1.49454,64.300392,62.94795,62.33073,63.62065499999999,1.653495,1.6366075,1.5103725,1.4950937499999999,62.422053,62.91405575,-0.06518237089441081,0.001173204966164576,-0.0002648007043698497,0.14535999999999993,0.14301999999999992,8,31
2021-08-09,1.65741,1.50998,59.86032,1.65553,1.65359,1.65526,1.6496,1.51017,1.51057,1.51284,1.50791,60.10914,64.300392,62.94795,62.33073,1.6554475,1.64310125,1.51089,1.50074,61.8044505,62.64956062499999,-0.0041394703035178,0.0011355879990093687,-0.00012581365011876677,0.14742999999999995,0.14535999999999993,8,32
2021-08-16,1.65616,1.50775,55.722382,1.65741,1.65553,1.65359,1.65526,1.50998,1.51017,1.51057,1.51284,59.86032,60.10914,64.300392,62.94795,1.6556725,1.6483125,1.5096175,1.50494,59.998058500000006,61.635955625,-0.06912655996493167,-0.0007541887643974787,-0.001476840752857811,0.14841000000000015,0.14742999999999995,8,33
2021-08-23,1.65239,1.50343,61.64233,1.65616,1.65741,1.65553,1.65359,1.50775,1.50998,1.51017,1.51057,55.722382,59.86032,60.10914,64.300392,1.6553725,1.651785,1.5078325,1.50714875,59.333543,61.316737375,0.10624003833863371,-0.002276350111100389,-0.002865196484828303,0.14895999999999998,0.14841000000000015,8,34
2021-08-30,1.65023,1.49996,61.108576,1.65239,1.65616,1.65741,1.65553,1.50343,1.50775,1.50998,1.51017,61.64233,55.722382,59.86032,60.10914,1.6540475000000001,1.6537712500000001,1.50528,1.50782625,59.583402,61.0027275,-0.008658887488516398,-0.0013071974533857,-0.002308055579574808,0.15027000000000013,0.14895999999999998,8,35
2021-09-06,1.65519,1.5041,61.719488000000005,1.65023,1.65239,1.65616,1.65741,1.49996,1.50343,1.50775,1.50998,61.108576,61.64233,55.722382,59.86032,1.6534925,1.65447,1.5038099999999999,1.5073500000000002,60.048194,60.92632225,0.009997156536588392,0.003005641637832124,0.0027600736019628425,0.15108999999999995,0.15027000000000013,9,36
2021-09-13,1.66209,1.51006,64.24995200000001,1.65519,1.65023,1.65239,1.65616,1.5041,1.49996,1.50343,1.50775,61.719488000000005,61.108576,61.64233,55.722382,1.654975,1.65532375,1.5043875,1.5070025,62.1800865,61.0890725,0.04099943278855456,0.004168705707501941,0.003962502493185305,0.1520300000000001,0.15108999999999995,9,37
2021-09-20,1.67067,1.51664,66.657624,1.66209,1.65519,1.65023,1.65239,1.51006,1.5041,1.49996,1.50343,64.24995200000001,61.719488000000005,61.108576,61.64233,1.659545,1.65745875,1.50769,1.5077612500000002,63.433910000000004,61.3837265,0.03747352215920707,0.005162175333465635,0.004357442750619223,0.1540300000000001,0.1520300000000001,9,38
2021-09-27,1.67636,1.52347,68.37107200000001,1.67067,1.66209,1.65519,1.65023,1.51664,1.51006,1.5041,1.49996,66.657624,64.24995200000001,61.719488000000005,61.108576,1.6660775,1.6600625,1.5135675,1.50942375,65.24953400000001,62.41646800000001,0.025705206654230706,0.003405819222228157,0.0045033758835320015,0.15288999999999997,0.1540300000000001,9,39
2021-10-04,1.68689,1.53673,71.217916,1.67636,1.67067,1.66209,1.65519,1.52347,1.51664,1.51006,1.5041,68.37107200000001,66.657624,64.24995200000001,61.719488000000005,1.6740025,1.6637475,1.521725,1.5127675,67.62414100000001,63.83616750000001,0.041638136081879606,0.006281466987997808,0.008703814318627767,0.15016000000000007,0.15288999999999997,10,40
2021-10-11,1.71307,1.56713,73.157806,1.68689,1.67636,1.67067,1.66209,1.53673,1.52347,1.51664,1.51006,71.217916,68.37107200000001,66.657624,64.24995200000001,1.6867475,1.67086125,1.5359924999999999,1.52019,69.8511045,66.0155955,0.02723879199161061,0.015519684152493607,0.019782264939188998,0.14594000000000018,0.15016000000000007,10,41
2021-10-18,1.73384,1.59318,73.42750500000001,1.71307,1.68689,1.67636,1.67067,1.56713,1.53673,1.52347,1.51664,73.157806,71.217916,68.37107200000001,66.657624,1.7025400000000002,1.6810425,1.5551275,1.53140875,71.54357475,67.488742375,0.0036865375651098375,0.012124431576059358,0.016622743486500946,0.14066,0.14594000000000018,10,42
2021-10-25,1.74584,1.6079,72.980262,1.73384,1.71307,1.68689,1.67636,1.59318,1.56713,1.53673,1.52347,73.42750500000001,73.157806,71.217916,68.37107200000001,1.71991,1.69299375,1.576235,1.5449012500000001,72.69587225,68.97270312500001,-0.006090946437578348,0.006921053845798886,0.009239382869481227,0.13793999999999995,0.14066,10,43
2021-11-01,1.74925,1.61308,71.52873,1.74584,1.73384,1.71307,1.68689,1.6079,1.59318,1.56713,1.53673,72.980262,73.42750500000001,73.157806,71.217916,1.7355,1.70475125,1.5953225,1.55852375,72.77357574999999,70.198858375,-0.0198893777607978,0.0019532144984648614,0.003221593382673138,0.1361699999999999,0.13793999999999995,11,44
2021-11-08,1.75076,1.61384,71.759061,1.74925,1.74584,1.73384,1.71307,1.61308,1.6079,1.59318,1.56713,71.52873,72.980262,73.42750500000001,73.157806,1.7449225,1.7158350000000002,1.607,1.57149625,72.4238895,71.137497,0.0032201186851774644,0.0008632270973274458,0.00047114836213935085,0.13692000000000015,0.1361699999999999,11,45
2021-11-15,1.74956,1.61292,69.880762,1.75076,1.74925,1.74584,1.73384,1.61384,1.61308,1.6079,1.59318,71.759061,71.52873,72.980262,73.42750500000001,1.7488525,1.72569625,1.6119350000000001,1.5835312499999998,71.53720375,71.54038925,-0.026175077736872776,-0.0006854166190682909,-0.0005700689039805917,0.1366400000000001,0.13692000000000015,11,46
2021-11-22,1.74687,1.61131,64.24812,1.74956,1.75076,1.74925,1.74584,1.61292,1.61384,1.61308,1.6079,69.880762,71.759061,71.52873,72.980262,1.74911,1.7345100000000002,1.6127875,1.59451125,69.35416825,71.02502025,-0.08060361448262399,-0.0015375294359725178,-0.000998189618827916,0.1355599999999999,0.1366400000000001,11,47
2021-11-29,1.74276,1.60749,61.759944,1.74687,1.74956,1.75076,1.74925,1.61131,1.61292,1.61384,1.61308,64.24812,69.880762,71.759061,71.52873,1.7474875,1.74149375,1.61139,1.60335625,66.91197175,69.84277374999999,-0.03872760790510299,-0.0023527795428394116,-0.002370741818768507,0.13527,0.1355599999999999,11,48
2021-12-06,1.7329,1.59775,66.43260000000001,1.74276,1.74687,1.74956,1.75076,1.60749,1.61131,1.61292,1.61384,61.759944,64.24812,69.880762,71.759061,1.7430225000000001,1.7439725000000001,1.6073675,1.6071837500000001,65.5803565,69.002123,0.07565835875757942,-0.005657692395969582,-0.006059135671139582,0.1351500000000001,0.13527,12,49
2021-12-13,1.72535,1.59037,65.410744,1.7329,1.74276,1.74687,1.74956,1.59775,1.60749,1.61131,1.61292,66.43260000000001,61.759944,64.24812,69.880762,1.7369700000000001,1.7429112500000001,1.6017299999999999,1.6068325,64.462852,68.000027875,-0.015381845660112914,-0.004356858445380696,-0.00461899546236888,0.13497999999999988,0.1351500000000001,12,50
2021-12-20,1.72246,1.58714,67.26969,1.72535,1.7329,1.74276,1.74687,1.59037,1.59775,1.60749,1.61131,65.410744,66.43260000000001,61.759944,64.24812,1.7308675,1.7399887500000002,1.5956875000000001,1.6042375,65.2182445,67.286206375,0.028419581957361606,-0.0016750224592110285,-0.0020309739243069558,0.1353200000000001,0.13497999999999988,12,51
2021-12-27,1.71959,1.58532,68.415288,1.72246,1.72535,1.7329,1.74276,1.58714,1.59037,1.59775,1.60749,67.26969,65.410744,66.43260000000001,61.759944,1.725075,1.7362812500000002,1.5901450000000001,1.6007675,66.8820805,66.897026125,0.017029928337710665,-0.0016662215668289404,-0.0011467167357636088,0.1342699999999999,0.1353200000000001,12,52
2022-01-03,1.72306,1.58792,71.95635,1.71959,1.72246,1.72535,1.7329,1.58532,1.58714,1.59037,1.59775,68.415288,67.26969,65.410744,66.43260000000001,1.722615,1.7328187499999999,1.5876875000000001,1.5975275,68.263018,66.92168725,0.05175834383683364,0.002017922876965006,0.0016400474352180616,0.13514000000000004,0.1342699999999999,1,1
2022-01-10,1.7334,1.59801,75.38856,1.72306,1.71959,1.72246,1.72535,1.58792,1.58532,1.58714,1.59037,71.95635,68.415288,67.26969,65.410744,1.7246275,1.7307987500000002,1.5895975,1.5956637500000002,70.757472,67.610162,0.04769850054929137,0.006000951795062326,0.006354224394175878,0.13539000000000012,0.13514000000000004,1,2
2022-01-17,1.75431,1.62024,77.492613,1.7334,1.72306,1.71959,1.72246,1.59801,1.58792,1.58532,1.58714,75.38856,71.95635,68.415288,67.26969,1.73259,1.7317287500000003,1.5978724999999998,1.5967799999999999,73.31320275,69.265723625,0.027909446738338062,0.012062997577016343,0.013911051870764357,0.13407000000000013,0.13539000000000012,1,3
2022-01-24,1.77864,1.64714,80.783919,1.75431,1.7334,1.72306,1.71959,1.62024,1.59801,1.58792,1.58532,77.492613,75.38856,71.95635,68.415288,1.7473525,1.7362137500000001,1.6133275,1.60173625,76.4053605,71.6437205,0.04247251283164233,0.013868700514732213,0.016602478645139085,0.13149999999999995,0.13407000000000013,1,4
2022-01-31,1.79672,1.66729,81.480672,1.77864,1.75431,1.7334,1.72306,1.64714,1.62024,1.59801,1.58792,80.783919,77.492613,75.38856,71.95635,1.7657675,1.74419125,1.63317,1.6104287499999999,78.786441,73.5247295,0.0086248972397589,0.010165069941078686,0.012233325643236093,0.12943000000000016,0.13149999999999995,1,5
2022-02-07,1.81932,1.69059,83.20164,1.79672,1.77864,1.75431,1.7334,1.66729,1.64714,1.62024,1.59801,81.480672,80.783919,77.492613,75.38856,1.7872475,1.7559375000000002,1.6563150000000002,1.6229562499999999,80.739711,75.7485915,0.021121180738421064,0.012578476334654143,0.013974773434735521,0.12873,0.12943000000000016,2,6
2022-02-14,1.83526,1.70819,82.614528,1.81932,1.79672,1.77864,1.75431,1.69059,1.66729,1.64714,1.62024,83.20164,81.480672,80.783919,77.492613,1.807485,1.7700375,1.6783025,1.6380875,82.02018975,77.66669625,-0.007056495521001627,0.008761515291427546,0.010410566725226111,0.1270699999999998,0.12873,2,7
2022-02-21,1.84994,1.72236,86.903082,1.83526,1.81932,1.79672,1.77864,1.70819,1.69059,1.66729,1.64714,82.614528,83.20164,81.480672,80.783919,1.82531,1.78633125,1.6971075,1.6552175,83.5499805,79.9776705,0.051910409752628395,0.007998866645597902,0.008295330144773017,0.12758000000000003,0.1270699999999998,2,8
2022-02-28,1.86886,1.74047,108.094272,1.84994,1.83526,1.81932,1.79672,1.72236,1.70819,1.69059,1.66729,86.903082,82.614528,83.20164,81.480672,1.843345,1.80455625,1.7154025,1.67428625,90.20338050000001,84.49491075,0.24384854382955035,0.010227358725147795,0.010514642699551713,0.12839,0.12758000000000003,2,9
2022-03-07,1.95314,1.82933,103.262055,1.86886,1.84994,1.83526,1.81932,1.74047,1.72236,1.70819,1.69059,108.094272,86.903082,82.614528,83.20164,1.8768,1.8320237499999998,1.7500875,1.70320125,95.21848425,87.979097625,-0.04470372861200267,0.045097011012060984,0.05105517475164745,0.1238100000000002,0.12839,3,10
2022-03-14,2.18458,2.15463,97.67665,1.95314,1.86886,1.84994,1.83526,1.82933,1.74047,1.72236,1.70819,103.262055,108.094272,86.903082,82.614528,1.96413,1.8858074999999999,1.8616974999999998,1.77,98.98401475,90.50210225,-0.05408961694593439,0.11849636994787871,0.17782466804786456,0.02994999999999992,0.1238100000000002,3,11
2022-03-21,2.13719,2.12456,109.851825,2.18458,1.95314,1.86886,1.84994,2.15463,1.82933,1.74047,1.72236,97.67665,103.262055,108.094272,86.903082,2.0359425,1.93062625,1.9622475,1.8296774999999998,104.72120050000001,94.1355905,0.12464775358286762,-0.0216929569985993,-0.013955992444178444,0.012630000000000141,0.02994999999999992,3,12
2022-03-28,1.87044,1.85788,94.431194,2.13719,2.18458,1.95314,1.86886,2.12456,2.15463,1.82933,1.74047,109.851825,97.67665,103.262055,108.094272,2.0363375,1.93984125,1.9915999999999998,1.85350125,101.305431,95.75440575,-0.14037664827143292,-0.1248134232333109,-0.12552246112136156,0.012560000000000127,0.012630000000000141,3,13
2022-04-04,1.79272,1.78817,94.485654,1.87044,2.13719,2.18458,1.95314,1.85788,2.12456,2.15463,1.82933,94.431194,109.851825,97.67665,103.262055,1.9962324999999999,1.93651625,1.98131,1.86569875,99.11133075000001,97.1649075,0.0005767162067229492,-0.04155172045080302,-0.03752126079187024,0.004550000000000054,0.012560000000000127,4,14
2022-04-11,1.76536,1.76056,103.35601,1.79272,1.87044,2.13719,2.18458,1.78817,1.85788,2.12456,2.15463,94.485654,94.431194,109.851825,97.67665,1.8914275,1.9277787499999999,1.8827924999999999,1.872245,100.53117075,99.75759275,0.09388045300506676,-0.015261725199696596,-0.015440366408115636,0.0048000000000001375,0.004550000000000054,4,15
2022-04-18,1.75724,1.75073,98.80056,1.76536,1.79272,1.87044,2.13719,1.76056,1.78817,1.85788,2.12456,103.35601,94.485654,94.431194,109.851825,1.79644,1.91619125,1.789335,1.87579125,97.7683545,101.2447775,-0.044075327598269265,-0.004599628404404865,-0.005583450720225369,0.006510000000000016,0.0048000000000001375,4,16
2022-04-25,1.76628,1.76742,103.70899,1.75724,1.76536,1.79272,1.87044,1.75073,1.76056,1.78817,1.85788,98.80056,103.35601,94.485654,94.431194,1.7704,1.90336875,1.76672,1.87916,100.08780349999999,100.69661724999999,0.04968018399895713,0.005144431039584951,0.00953316616497113,-0.0011399999999999189,0.006510000000000016,4,17
2022-05-02,1.77828,1.79112,106.500764,1.76628,1.75724,1.76536,1.79272,1.76742,1.75073,1.76056,1.78817,103.70899,98.80056,103.35601,94.485654,1.76679,1.88151125,1.7674575,1.8743837499999998,103.09158099999999,101.101455875,0.026919305645537683,0.0067939398056933165,0.013409376379128979,-0.012839999999999963,-0.0011399999999999189,5,18
2022-05-09,1.80827,1.8306,107.13262,1.77828,1.76628,1.75724,1.76536,1.79112,1.76742,1.75073,1.76056,106.500764,103.70899,98.80056,103.35601,1.7775175,1.8344725,1.7849675,1.83388,104.0357335,102.28345212500001,0.005932877627056188,0.016864610747463926,0.02204207423288218,-0.02232999999999996,-0.012839999999999963,5,19
2022-05-16,1.82314,1.82796,106.56234,1.80827,1.77828,1.76628,1.75724,1.8306,1.79112,1.76742,1.75073,107.13262,106.500764,103.70899,98.80056,1.7939925,1.79521625,1.804275,1.796805,105.9761785,101.8722665,-0.005323121939890929,0.008223329480663732,-0.0014421501147164895,-0.0048200000000000465,-0.02232999999999996,5,20
2022-05-23,1.87311,1.81995,111.320703,1.82314,1.80827,1.77828,1.76628,1.82796,1.8306,1.79112,1.76742,106.56234,107.13262,106.500764,103.70899,1.8207,1.79555,1.8174074999999998,1.7920637499999998,107.87910675,103.98345512499999,0.04465332686951129,0.027408756321511296,-0.004381933959167639,0.053160000000000096,-0.0048200000000000465,5,21
2022-05-30,1.88546,1.81279,111.674816,1.87311,1.82314,1.80827,1.77828,1.81995,1.82796,1.8306,1.79112,111.320703,106.56234,107.13262,106.500764,1.8474949999999999,1.8071425,1.8228250000000001,1.79514125,109.17261975000001,106.13210037500001,0.0031810165625707487,0.0065933127258943625,-0.003934174015769676,0.07267000000000001,0.053160000000000096,5,22
2022-06-06,1.94054,1.85152,116.019309,1.88546,1.87311,1.82314,1.80827,1.81279,1.81995,1.82796,1.8306,111.674816,111.320703,106.56234,107.13262,1.8805625,1.82904,1.828055,1.80651125,111.39429200000001,107.71501275,0.03890306835159674,0.029213030241956872,0.02136485748487149,0.08901999999999988,0.07267000000000001,6,23
2022-06-13,2.01426,1.93527,107.735488,1.94054,1.88546,1.87311,1.82314,1.85152,1.81279,1.81995,1.82796,116.019309,111.674816,111.320703,106.56234,1.9283425,1.8611675,1.8548825,1.82957875,111.687579,108.83187875,-0.07140036491684332,0.03798942562379559,0.04523310577255435,0.07899000000000012,0.08901999999999988,6,24
2022-06-20,2.06348,2.00604,107.158576,2.01426,1.94054,1.88546,1.87311,1.93527,1.85152,1.81279,1.81995,107.735488,116.019309,111.674816,111.320703,1.975935,1.8983175,1.901405,1.85940625,110.64704725,109.26307700000001,-0.005354892902141972,0.024435772938945277,0.03656854082376104,0.05744000000000016,0.07899000000000012,6,25
2022-06-27,2.07398,2.03383,107.042007,2.06348,2.01426,1.94054,1.88546,2.00604,1.93527,1.85152,1.81279,107.158576,107.735488,116.019309,111.674816,2.0230650000000003,1.9352800000000001,1.956665,1.889745,109.488845,109.33073237500001,-0.0010878177403178535,0.005088491286564523,0.01385316344639187,0.04015000000000013,0.05744000000000016,6,26
2022-07-04,2.06505,2.02253,105.072236,2.07398,2.06348,2.01426,1.94054,2.03383,2.00604,1.93527,1.85152,107.042007,107.158576,107.735488,116.019309,2.0541925,1.9673775,1.9994175,1.91373625,106.75207674999999,109.073184375,-0.018401850406261522,-0.00430573100994236,-0.005556019923002364,0.04251999999999967,0.04015000000000013,7,27
2022-07-11,2.02844,1.98163,100.269792,2.06505,2.07398,2.06348,2.01426,2.02253,2.03383,2.00604,1.93527,105.072236,107.042007,107.158576,107.735488,2.0577375,1.9930400000000001,2.0110075,1.932945,104.88565274999999,108.286615875,-0.045706117836875615,-0.01772838430062229,-0.020222196951343197,0.046809999999999796,0.04251999999999967,7,28
2022-07-18,1.98871,1.94089,101.05344,2.02844,2.06505,2.07398,2.06348,1.98163,2.02253,2.03383,2.00604,100.269792,105.072236,107.042007,107.158576,2.0390449999999998,2.0074899999999998,1.99472,1.9480625,103.35936875,107.003208,0.00781539469035697,-0.019586480250833094,-0.02055883288000282,0.047819999999999974,0.046809999999999796,7,29
2022-07-25,1.93748,1.89446,107.644785,1.98871,2.02844,2.06505,2.07398,1.94089,1.98163,2.02253,2.03383,101.05344,100.269792,105.072236,107.042007,2.00492,2.0139925,1.9598775,1.9582712500000001,103.51006325,106.499454125,0.06522632975186204,-0.025760417557109783,-0.023922015157994525,0.04302000000000006,0.047819999999999974,7,30
2022-08-01,1.87715,1.85165,93.21144,1.93748,1.98871,2.02844,2.06505,1.89446,1.94089,1.98163,2.02253,107.644785,101.05344,100.269792,105.072236,1.957945,2.0060687500000003,1.9171575,1.9582875,100.54486425,103.64847049999999,-0.13408308632879895,-0.031138385944629143,-0.022597468407884014,0.025500000000000078,0.04302000000000006,8,31
2022-08-08,1.8306,1.81128,95.666805,1.87715,1.93748,1.98871,2.02844,1.85165,1.89446,1.94089,1.98163,93.21144,107.644785,101.05344,100.269792,1.908485,1.98311125,1.87457,1.94278875,99.39411750000001,102.139885125,0.026341884644202507,-0.02479823136137238,-0.0218021764372317,0.019320000000000004,0.025500000000000078,8,32
2022-08-15,1.77022,1.75653,96.371808,1.8306,1.87715,1.93748,1.98871,1.81128,1.85165,1.89446,1.94089,95.666805,93.21144,107.644785,101.05344,1.8538625,1.94645375,1.8284799999999999,1.9116,98.2237095,100.791539125,0.007369358681937888,-0.032983721184311254,-0.030227242612958838,0.01368999999999998,0.019320000000000004,8,33
2022-08-22,1.74931,1.7444,101.363663,1.77022,1.8306,1.87715,1.93748,1.75653,1.81128,1.85165,1.89446,96.371808,95.666805,93.21144,107.644785,1.80682,1.90587,1.790965,1.87542125,96.65342899999999,100.081746125,0.05179787640800515,-0.011812091152512139,-0.0069056605921902214,0.00490999999999997,0.01368999999999998,8,34
2022-08-29,1.76148,1.80869,93.457194,1.74931,1.77022,1.8306,1.87715,1.7444,1.75653,1.81128,1.85165,101.363663,96.371808,95.666805,93.21144,1.7779025,1.8679237499999999,1.780225,1.8486912500000001,96.7148675,98.629865875,-0.07800101896475464,0.006957028771344076,0.03685507911029573,-0.047209999999999974,0.00490999999999997,8,35
2022-09-05,1.74658,1.8384,92.459356,1.76148,1.74931,1.77022,1.8306,1.80869,1.7444,1.75653,1.81128,93.457194,101.363663,96.371808,95.666805,1.7568975,1.83269125,1.787005,1.8307875,95.91300525,97.65356137500001,-0.01067695227400045,-0.008458796012444036,0.016426253255118484,-0.09182000000000001,-0.047209999999999974,9,36
2022-09-12,1.72222,1.82779,91.19470499999998,1.74658,1.76148,1.74931,1.77022,1.8384,1.80869,1.7444,1.75653,92.459356,93.457194,101.363663,96.371808,1.7448975,1.79938,1.8048199999999999,1.81665,94.6187295,96.4212195,-0.013677912703610184,-0.013947256924961904,-0.005771322889469133,-0.10556999999999994,-0.09182000000000001,9,37
