date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear,brent_eur_lag5,brent_eur_lag6,brent_eur_lag7,brent_eur_lag8,brent_vol4,brent_vol8,benzina_diff,gasolio_diff,brent_diff,brent_trend,fuel_trend,sin_week,cos_week,spread_bg_diff,spread_bg_lag2
2021-03-29,1.57535,1.4403,55.137486,1.57877,1.56615,1.54965,1.53658,1.44498,1.43607,1.42119,1.40845,54.74890299999999,54.211653,57.909452,58.199976,1.56748,1.5392975,1.435635,1.40943625,55.501873499999995,54.799256,0.0070975486029374,-0.0021662433413353,-0.0032387991529294,0.13505000000000011,0.13379,3,13,54.762252999999994,51.913332,51.510993,49.270002000000005,1.6493277414662755,2.415516154035859,-0.0034199999999999786,-0.0046800000000000175,0.3885830000000112,0.3885830000000052,0.011205396807859478,1.0,-1.6081226496766366e-16,0.0012600000000000389,0.13007999999999997
2021-04-05,1.57422,1.43714,52.89059,1.57535,1.57877,1.56615,1.54965,1.4403,1.44498,1.43607,1.42119,55.137486,54.74890299999999,54.211653,57.909452,1.5736225,1.5499625,1.4396225,1.4189975,54.247158,54.971705625,-0.040750787948511,-0.0007173009172565,-0.0021939873637435,0.13707999999999987,0.1350500000000001,4,14,58.199976,54.762252999999994,51.913332,51.510993,0.9808107762222495,2.185518878891677,-0.0011300000000000754,-0.0031599999999998296,-2.2468959999999996,-2.2468959999999942,-0.06419675379468681,0.992708874098054,-0.12053668025532288,0.0020299999999997542,0.13379000000000008
2021-04-12,1.57352,1.43518,55.712888,1.57422,1.57535,1.57877,1.56615,1.43714,1.4403,1.44498,1.43607,52.89059,55.137486,54.74890299999999,54.211653,1.575465,1.55909875,1.4394,1.4267775,54.62246675,55.446650125,0.0533610610129324,-0.0004446646593232,-0.0013638198087869,0.13834000000000013,0.1370799999999998,4,15,57.909452,58.199976,54.762252999999994,51.913332,1.2206072986877496,1.8058070316231583,-0.0006999999999999229,-0.001960000000000184,2.8222979999999964,2.8222979999999924,0.08400204946777844,0.9709418174260521,-0.2393156642875575,0.001260000000000261,0.13505000000000011
2021-04-19,1.57445,1.43566,54.639915,1.57352,1.57422,1.57535,1.57877,1.43518,1.43714,1.4403,1.44498,55.712888,52.89059,55.137486,54.74890299999999,1.574385,1.56608625,1.4370699999999998,1.43237125,54.59521975,55.431357875,-0.0192589728968994,0.0005910315725252,0.0003344528212489,0.13878999999999997,0.1383400000000001,4,16,54.211653,57.909452,58.199976,54.762252999999994,1.2180579150034216,1.8129346596900149,0.0009299999999998754,0.00048000000000003595,-1.0729729999999975,-1.072972999999992,-0.030304379032729145,0.9350162426854148,-0.35460488704253545,0.0004499999999998394,0.13707999999999987
2021-04-26,1.57701,1.4376,55.952,1.57445,1.57352,1.57422,1.57535,1.43566,1.43518,1.43714,1.4403,54.639915,55.712888,52.89059,55.137486,1.5748,1.57114,1.436395,1.436015,54.798848250000006,55.150360875,0.0240133060236276,0.0016259646225667,0.001351294874831,0.13941000000000003,0.1387899999999999,4,17,54.74890299999999,54.211653,57.909452,58.199976,1.3942664678077394,1.462935988752505,0.0025600000000001177,0.0019400000000000528,1.3120849999999962,1.3120850000000002,0.03780774966890048,0.8854560256532099,-0.4647231720437685,0.0006200000000000649,0.13834000000000013
2021-05-03,1.57894,1.43883,56.132988000000005,1.57701,1.57445,1.57352,1.57422,1.4376,1.43566,1.43518,1.43714,55.952,54.639915,55.712888,52.89059,1.57598,1.57480125,1.4368175,1.4382199999999998,55.60944775,54.928302875,0.0032347011724336,0.0012238349788524,0.000855592654424,0.14010999999999996,0.13941,5,18,55.137486,54.74890299999999,54.211653,57.909452,0.6688622369353076,1.065012819381629,0.0019299999999999873,0.0012300000000000644,0.18098800000000637,0.18098800000000478,0.0051011560959395115,0.8229838658936565,-0.5680647467311557,0.0006999999999999229,0.13878999999999997
2021-05-10,1.58782,1.4472,56.589555999999995,1.57894,1.57701,1.57445,1.57352,1.43883,1.4376,1.43566,1.43518,56.132988000000005,55.952,54.639915,55.712888,1.579555,1.57751,1.4398225,1.43961125,55.82861475,55.22554075,0.0081336842428554,0.0056240262454558,0.0058172264965283,0.14061999999999997,0.1401099999999999,5,19,52.89059,55.137486,54.74890299999999,54.211653,0.8366412366990708,1.1636849233263655,0.008879999999999999,0.008369999999999989,0.4565679999999901,0.45656799999999126,0.012842599398414105,0.7485107481711013,-0.6631226582407951,0.0005100000000000104,0.13941000000000003
2021-05-17,1.59307,1.45265,54.547239999999995,1.58782,1.57894,1.57701,1.57445,1.4472,1.43883,1.4376,1.43566,56.589555999999995,56.132988000000005,55.952,54.639915,1.58421,1.5792974999999998,1.44407,1.44057,55.805446,55.200332875,-0.0360899809851839,0.0033064201231878,0.00376589275843,0.14042,0.1406199999999999,5,20,55.712888,52.89059,55.137486,54.74890299999999,0.8806574565284245,1.177586094666843,0.005249999999999977,0.005449999999999955,-2.0423159999999996,-2.042315999999999,-0.0573043936078947,0.6631226582407952,-0.7485107481711012,-0.00019999999999997797,0.14010999999999996
2021-05-24,1.59241,1.45133,57.110526,1.59307,1.58782,1.57894,1.57701,1.45265,1.4472,1.43883,1.4376,54.547239999999995,56.589555999999995,56.132988000000005,55.952,1.58806,1.58143,1.4475025,1.44194875,56.0950775,55.446962875,0.0469920384606077,-0.0004142944126748,-0.0009086841290055,0.1410800000000001,0.14042,5,21,54.639915,55.712888,52.89059,55.137486,1.106478313619691,1.3556885579117253,-0.0006599999999998829,-0.0013199999999999878,2.563286000000005,2.5632859999999984,0.0748616067104403,0.5680647467311558,-0.8229838658936564,0.000660000000000105,0.14061999999999997
2021-05-31,1.59002,1.44799,59.086391,1.59241,1.59307,1.58782,1.57894,1.45133,1.45265,1.4472,1.43883,57.110526,54.547239999999995,56.589555999999995,56.132988000000005,1.5908300000000002,1.583405,1.4497925,1.443305,56.83342825,56.221438,0.0345972124298066,-0.0015008697508808,-0.0023013373939765,0.14202999999999988,0.1410800000000001,5,22,55.952,54.639915,55.712888,52.89059,1.865364549241511,1.452935025065077,-0.0023900000000001143,-0.0033399999999998986,1.9758649999999989,1.975864999999993,0.05509294704534833,0.46472317204376906,-0.8854560256532096,0.0009499999999997844,0.14042
2021-06-07,1.59904,1.45756,60.034671,1.59002,1.59241,1.59307,1.58782,1.44799,1.45133,1.45265,1.4472,59.086391,57.110526,54.547239999999995,56.589555999999995,1.593635,1.586595,1.4523825,1.4461025,57.694706999999994,56.761660875,0.0160490424944046,0.0056728846178035,0.006609161665481,0.14148000000000005,0.1420299999999998,6,23,56.132988000000005,55.952,54.639915,55.712888,2.426247571456881,1.9539168750351505,0.009020000000000028,0.009569999999999856,0.948280000000004,0.9482800000000055,0.025518298546953203,0.35460488704253584,-0.9350162426854147,-0.0005499999999998284,0.1410800000000001
2021-06-14,1.60546,1.46481,61.976281,1.59904,1.59002,1.59241,1.59307,1.45756,1.44799,1.45133,1.45265,60.034671,59.086391,57.110526,54.547239999999995,1.5967325,1.59047125,1.4554225,1.44974625,59.55196725,57.678706625,0.0323414781435213,0.0040149089453673,0.0049740662477015,0.14065000000000016,0.14148,6,24,56.589555999999995,56.132988000000005,55.952,54.639915,2.023832724516021,2.4694479519306864,0.006420000000000092,0.007249999999999979,1.9416099999999972,1.941609999999992,0.0517153172106163,0.23931566428755768,-0.970941817426052,-0.0008299999999998864,0.14202999999999988
2021-06-21,1.61447,1.47415,63.831222,1.60546,1.59904,1.59002,1.59241,1.46481,1.45756,1.44799,1.45133,61.976281,60.034671,59.086391,57.110526,1.6022475,1.59515375,1.4611275,1.454315,61.23214125,58.663609375,0.0299298533256617,0.0056120987131413,0.0063762535755491,0.14032,0.1406500000000001,6,25,54.547239999999995,56.589555999999995,56.132988000000005,55.952,2.1092766412173805,3.1577314317672625,0.009009999999999962,0.009340000000000126,1.8549409999999966,1.854940999999994,0.04805118232021683,0.12053668025532308,-0.992708874098054,-0.0003300000000001635,0.14148000000000005
2021-06-28,1.62461,1.48576,64.196076,1.61447,1.60546,1.59904,1.59002,1.47415,1.46481,1.45756,1.44799,63.831222,61.976281,60.034671,59.086391,1.610895,1.6008625,1.47057,1.46018125,62.5095625,59.671495375,0.0057159175176062,0.0062806989290602,0.0078757249940644,0.13885000000000014,0.14032,6,26,57.110526,54.547239999999995,56.589555999999995,56.132988000000005,1.9149054558585565,3.5025774890451844,0.010140000000000038,0.011609999999999898,0.3648540000000082,0.3648540000000102,0.009228177354649682,-3.216245299353273e-16,-1.0,-0.0014699999999998603,0.14065000000000016
2021-07-05,1.63434,1.49454,63.62065499999999,1.62461,1.61447,1.60546,1.59904,1.48576,1.47415,1.46481,1.45756,64.196076,63.831222,61.976281,60.034671,1.61972,1.6066775,1.479815,1.46609875,63.4060585,60.55038275,-0.0089634917872551,0.0059891296988199,0.0059094335558906,0.13979999999999992,0.1388500000000001,7,27,59.086391,57.110526,54.547239999999995,56.589555999999995,0.9823792562531698,3.5009041843591473,0.009729999999999794,0.00878000000000001,-0.5754210000000128,-0.5754210000000043,-0.01456217839249251,-0.12053668025532283,-0.992708874098054,0.0009499999999997844,0.14032
2021-07-12,1.6496,1.50791,62.33073,1.63434,1.62461,1.61447,1.60546,1.49454,1.48576,1.47415,1.46481,63.62065499999999,64.196076,63.831222,61.976281,1.630755,1.61374375,1.49059,1.47300625,63.49467075,61.523319,-0.0202752549466834,0.009337102438905,0.0089458963962156,0.14168999999999987,0.1397999999999999,7,28,60.034671,59.086391,57.110526,54.547239999999995,0.811555331725289,2.5453987798052378,0.015260000000000051,0.013370000000000104,-1.2899249999999896,-1.289924999999988,-0.03313666016956255,-0.23931566428755743,-0.9709418174260521,0.0018899999999999473,0.13885000000000014
2021-07-19,1.65526,1.51284,62.94795,1.6496,1.63434,1.62461,1.61447,1.50791,1.49454,1.48576,1.47415,62.33073,63.62065499999999,64.196076,63.831222,1.6409525,1.6216,1.5002625,1.480695,63.27385275,62.252997,0.0099023387019532,0.0034311348205624,0.0032694258941181,0.14242,0.1416899999999998,7,29,61.976281,60.034671,59.086391,57.110526,0.8096214439402089,1.8381192326272473,0.005659999999999998,0.004929999999999879,0.6172199999999961,0.6172199999999954,0.016334897922742,-0.3546048870425356,-0.9350162426854148,0.0007300000000001194,0.13979999999999992
2021-07-26,1.65359,1.51057,64.300392,1.65526,1.6496,1.63434,1.62461,1.51284,1.50791,1.49454,1.48576,62.94795,62.33073,63.62065499999999,64.196076,1.6481975,1.6295462500000002,1.5064650000000002,1.4885175,63.29993175,62.904747125,0.0214850841052012,-0.0010089049454466,-0.0015004891462414,0.14301999999999992,0.14242,7,30,63.831222,61.976281,60.034671,59.086391,0.8499073085635979,1.4351198614336478,-0.0016700000000000603,-0.0022699999999999942,1.3524420000000035,1.352442,0.03556340031597534,-0.46472317204376806,-0.8854560256532101,0.0005999999999999339,0.14168999999999987
2021-08-02,1.65553,1.51017,60.10914,1.65359,1.65526,1.6496,1.63434,1.51057,1.51284,1.50791,1.49454,64.300392,62.94795,62.33073,63.62065499999999,1.653495,1.6366075,1.5103725,1.49509375,62.422053,62.91405575,-0.0651823708944108,0.0011732049661645,-0.0002648007043698,0.14535999999999993,0.1430199999999999,8,31,64.196076,63.831222,61.976281,60.034671,1.747629965545887,1.4139292842910203,0.0019400000000000528,-0.00039999999999995595,-4.191252000000006,-4.191252000000005,-0.10778491668728875,-0.5680647467311556,-0.8229838658936565,0.0023400000000000087,0.14242
2021-08-09,1.65741,1.50998,59.86032,1.65553,1.65359,1.65526,1.6496,1.51017,1.51057,1.51284,1.50791,60.10914,64.300392,62.94795,62.33073,1.6554475,1.64310125,1.51089,1.50074,61.8044505,62.64956062499999,-0.0041394703035178,0.0011355879990093,-0.0001258136501187,0.14742999999999995,0.1453599999999999,8,32,63.62065499999999,64.196076,63.831222,61.976281,2.174935720916633,1.7679928622484364,0.0018800000000001038,-0.00018999999999991246,-0.24881999999999493,-0.24881999999999393,-0.006853017271582824,-0.663122658240795,-0.7485107481711013,0.0020700000000000163,0.14301999999999992
2021-08-16,1.65616,1.50775,55.722382,1.65741,1.65553,1.65359,1.65526,1.50998,1.51017,1.51057,1.51284,59.86032,60.10914,64.300392,62.94795,1.6556725,1.6483125,1.5096175,1.50494,59.998058500000006,61.635955625,-0.0691265599649316,-0.0007541887643974,-0.0014768407528578,0.14841000000000015,0.1474299999999999,8,33,62.33073,63.62065499999999,64.196076,63.831222,3.5034646695281304,2.933815425492841,-0.0012499999999999734,-0.0022300000000001763,-4.137937999999998,-4.137937999999994,-0.11457105175147728,-0.7485107481711011,-0.6631226582407952,0.000980000000000203,0.14535999999999993
2021-08-23,1.65239,1.50343,61.64233,1.65616,1.65741,1.65553,1.65359,1.50775,1.50998,1.51017,1.51057,55.722382,59.86032,60.10914,64.300392,1.6553725,1.651785,1.5078325,1.50714875,59.333543,61.316737375,0.1062400383386337,-0.0022763501111003,-0.0028651964848283,0.14895999999999998,0.1484100000000001,8,34,62.94795,62.33073,63.62065499999999,64.196076,2.5331157292568456,2.748545917522822,-0.003770000000000051,-0.0043199999999998795,5.919947999999998,5.919947999999993,0.1759505018949116,-0.8229838658936564,-0.5680647467311559,0.0005499999999998284,0.14742999999999995
2021-08-30,1.65023,1.49996,61.108576,1.65239,1.65616,1.65741,1.65553,1.50343,1.50775,1.50998,1.51017,61.64233,55.722382,59.86032,60.10914,1.6540475,1.65377125,1.50528,1.50782625,59.583402,61.0027275,-0.0086588874885163,-0.0013071974533857,-0.0023080555795748,0.15027000000000013,0.1489599999999999,8,35,64.300392,62.94795,62.33073,63.62065499999999,2.6801429849034193,2.5864484681176023,-0.0021599999999999397,-0.003470000000000084,-0.5337540000000018,-0.5337539999999931,-0.01430785909714945,-0.8854560256532096,-0.4647231720437691,0.0013100000000001444,0.14841000000000015
2021-09-06,1.65519,1.5041,61.719488000000005,1.65023,1.65239,1.65616,1.65741,1.49996,1.50343,1.50775,1.50998,61.108576,61.64233,55.722382,59.86032,1.6534925,1.65447,1.50381,1.5073500000000002,60.048194,60.92632225,0.0099971565365883,0.0030056416378321,0.0027600736019628,0.15108999999999995,0.1502700000000001,9,36,60.10914,64.300392,62.94795,62.33073,2.8966390101976516,2.550391079930645,0.004959999999999853,0.0041400000000000325,0.6109120000000061,0.6109120000000029,0.01649760763137411,-0.9350162426854147,-0.3546048870425359,0.0008199999999998209,0.14895999999999998
2021-09-13,1.66209,1.51006,64.24995200000001,1.65519,1.65023,1.65239,1.65616,1.5041,1.49996,1.50343,1.50775,61.719488000000005,61.108576,61.64233,55.722382,1.654975,1.65532375,1.5043875,1.5070025,62.1800865,61.0890725,0.0409994327885545,0.0041687057075019,0.0039625024931853,0.1520300000000001,0.1510899999999999,9,37,59.86032,60.10914,64.300392,62.94795,1.406391478357401,2.73284512729979,0.006900000000000128,0.005959999999999965,2.530464000000002,2.5304639999999963,0.06786185115728752,-0.970941817426052,-0.23931566428755774,0.0009400000000001629,0.15027000000000013
2021-09-20,1.67067,1.51664,66.657624,1.66209,1.65519,1.65023,1.65239,1.51006,1.5041,1.49996,1.50343,64.24995200000001,61.719488000000005,61.108576,61.64233,1.659545,1.65745875,1.50769,1.5077612500000002,63.43391,61.3837265,0.037473522159207,0.0051621753334656,0.0043574427506192,0.1540300000000001,0.1520300000000001,9,38,55.722382,59.86032,60.10914,64.300392,2.543270696379784,3.2133810068877366,0.008580000000000032,0.00658000000000003,2.407671999999991,2.407671999999986,0.06228436644559636,-0.992708874098054,-0.12053668025532357,0.0020000000000000018,0.15108999999999995
2021-09-27,1.67636,1.52347,68.37107200000001,1.67067,1.66209,1.65519,1.65023,1.51664,1.51006,1.5041,1.49996,66.657624,64.24995200000001,61.719488000000005,61.108576,1.6660775,1.6600625,1.5135675,1.50942375,65.24953400000001,62.41646800000001,0.0257052066542307,0.0034058192222281,0.004503375883532,0.15288999999999997,0.1540300000000001,9,39,61.64233,55.722382,59.86032,60.10914,2.897533771466925,3.981146798380727,0.005689999999999973,0.006830000000000114,1.7134480000000138,1.7134480000000079,0.042944917601023605,-1.0,-1.8369701987210297e-16,-0.001140000000000141,0.1520300000000001
2021-10-04,1.68689,1.53673,71.217916,1.67636,1.67067,1.66209,1.65519,1.52347,1.51664,1.51006,1.5041,68.37107200000001,66.657624,64.24995200000001,61.719488000000005,1.6740025,1.6637475,1.521725,1.5127675,67.62414100000001,63.83616750000001,0.0416381360818796,0.0062814669879978,0.0087038143186277,0.15016000000000007,0.1528899999999999,10,40,61.108576,61.64233,55.722382,59.86032,2.932145470946881,4.86612092134705,0.010529999999999928,0.013259999999999827,2.84684399999999,2.8468439999999884,0.06980050580221969,-0.992708874098054,0.1205366802553232,-0.002729999999999899,0.1540300000000001
2021-10-11,1.71307,1.56713,73.157806,1.68689,1.67636,1.67067,1.66209,1.53673,1.52347,1.51664,1.51006,71.217916,68.37107200000001,66.657624,64.24995200000001,1.6867475,1.67086125,1.5359925,1.52019,69.8511045,66.0155955,0.0272387919916106,0.0155196841524936,0.0197822649391889,0.14594000000000018,0.15016,10,41,61.719488000000005,61.108576,61.64233,55.722382,2.8977728454541882,4.610765472168735,0.026180000000000092,0.030399999999999983,1.9398899999999912,1.9398899999999966,0.045948845822728006,-0.9709418174260521,0.23931566428755738,-0.0042199999999998905,0.15288999999999997
2021-10-18,1.73384,1.59318,73.42750500000001,1.71307,1.68689,1.67636,1.67067,1.56713,1.53673,1.52347,1.51664,73.157806,71.217916,68.37107200000001,66.657624,1.7025400000000002,1.6810425,1.5551275,1.53140875,71.54357475,67.488742375,0.0036865375651098,0.0121244315760593,0.0166227434865009,0.14066,0.1459400000000001,10,42,64.24995200000001,61.719488000000005,61.108576,61.64233,2.3327925351055536,4.888233178555677,0.020769999999999955,0.02605000000000013,0.269699000000017,0.26969900000001507,0.006315296906662645,-0.9350162426854148,0.35460488704253557,-0.0052800000000001734,0.15016000000000007
2021-10-25,1.74584,1.6079,72.980262,1.73384,1.71307,1.68689,1.67636,1.59318,1.56713,1.53673,1.52347,73.42750500000001,73.157806,71.217916,68.37107200000001,1.71991,1.69299375,1.576235,1.54490125,72.69587225,68.97270312500001,-0.0060909464375783,0.0069210538457988,0.0092393828694812,0.13793999999999995,0.14066,10,43,66.657624,64.24995200000001,61.719488000000005,61.108576,1.0023142350017158,4.457688606926958,0.01200000000000001,0.014720000000000066,-0.4472430000000145,-0.4472430000000129,-0.01056072657133076,-0.8854560256532101,0.464723172043768,-0.0027200000000000557,0.14594000000000018
2021-11-01,1.74925,1.61308,71.52873,1.74584,1.73384,1.71307,1.68689,1.6079,1.59318,1.56713,1.53673,72.980262,73.42750500000001,73.157806,71.217916,1.7355,1.70475125,1.5953225,1.55852375,72.77357574999999,70.198858375,-0.0198893777607978,0.0019532144984648,0.0032215933826731,0.1361699999999999,0.1379399999999999,11,44,68.37107200000001,66.657624,64.24995200000001,61.719488000000005,0.8500228420917382,3.4015417549286107,0.003409999999999913,0.005179999999999962,-1.4515320000000003,-1.4515319999999967,-0.03472367126991123,-0.822983865893657,0.5680647467311548,-0.0017700000000000493,0.14066
2021-11-08,1.75076,1.61384,71.759061,1.74925,1.74584,1.73384,1.71307,1.61308,1.6079,1.59318,1.56713,71.52873,72.980262,73.42750500000001,73.157806,1.7449225,1.7158350000000002,1.607,1.57149625,72.4238895,71.137497,0.0032201186851774,0.0008632270973274,0.0004711483621393,0.13692000000000015,0.1361699999999999,11,45,71.217916,68.37107200000001,66.657624,64.24995200000001,0.9237788146935414,2.4198526991612948,0.0015100000000001224,0.0007599999999998719,0.23033100000000672,0.23033100000000925,0.005632792610046567,-0.7485107481711011,0.6631226582407953,0.0007500000000002505,0.13793999999999995
2021-11-15,1.74956,1.61292,69.880762,1.75076,1.74925,1.74584,1.73384,1.61384,1.61308,1.6079,1.59318,71.759061,71.52873,72.980262,73.42750500000001,1.7488525,1.72569625,1.611935,1.5835312499999998,71.53720375,71.54038925,-0.0261750777368727,-0.0006854166190682,-0.0005700689039805,0.1366400000000001,0.1369200000000001,11,46,73.157806,71.217916,68.37107200000001,66.657624,1.27482140289461,1.740334657582663,-0.0012000000000000899,-0.0009200000000000319,-1.8782989999999984,-1.8782989999999902,-0.04582627909860725,-0.6631226582407956,0.7485107481711007,-0.000280000000000058,0.1361699999999999
2021-11-22,1.74687,1.61131,64.24812,1.74956,1.75076,1.74925,1.74584,1.61292,1.61384,1.61308,1.6079,69.880762,71.759061,71.52873,72.980262,1.74911,1.7345100000000002,1.6127875,1.59451125,69.35416825,71.02502025,-0.0806036144826239,-0.0015375294359725,-0.0009981896188279,0.1355599999999999,0.1366400000000001,11,47,73.42750500000001,73.157806,71.217916,68.37107200000001,3.505293979702569,2.981110300751878,-0.002690000000000081,-0.0016099999999998893,-5.632642000000004,-5.632641999999994,-0.14102085975421946,-0.5680647467311559,0.8229838658936564,-0.001080000000000192,0.13692000000000015
2021-11-29,1.74276,1.60749,61.759944,1.74687,1.74956,1.75076,1.74925,1.61131,1.61292,1.61384,1.61308,64.24812,69.880762,71.759061,71.52873,1.7474875,1.74149375,1.61139,1.60335625,66.91197175,69.84277374999999,-0.0387276079051029,-0.0023527795428394,-0.0023707418187685,0.13527,0.1355599999999999,11,48,72.980262,73.42750500000001,73.157806,71.217916,4.688549378670559,4.42124586886335,-0.004109999999999836,-0.0038199999999999346,-2.488176000000003,-2.4881759999999997,-0.0676520964211871,-0.4647231720437684,0.88545602565321,-0.00028999999999990145,0.1366400000000001
2021-12-06,1.7329,1.59775,66.43260000000001,1.74276,1.74687,1.74956,1.75076,1.60749,1.61131,1.61292,1.61384,61.759944,64.24812,69.880762,71.759061,1.7430225,1.7439725,1.6073675,1.60718375,65.5803565,69.002123,0.0756583587575794,-0.0056576923959695,-0.0060591356711395,0.1351500000000001,0.13527,12,49,71.52873,72.980262,73.42750500000001,73.157806,3.4443292627060718,4.339489798013319,-0.00985999999999998,-0.009740000000000082,4.672656000000011,4.672656000000013,0.13185436130835906,-0.35460488704253595,0.9350162426854147,-0.00011999999999989797,0.1355599999999999
2021-12-13,1.72535,1.59037,65.410744,1.7329,1.74276,1.74687,1.74956,1.59775,1.60749,1.61131,1.61292,66.43260000000001,61.759944,64.24812,69.880762,1.73697,1.74291125,1.60173,1.6068325,64.462852,68.000027875,-0.0153818456601129,-0.0043568584453806,-0.0046189954623688,0.13497999999999988,0.1351500000000001,12,50,71.759061,71.52873,72.980262,73.42750500000001,2.010823041729128,4.090033917231999,-0.007550000000000168,-0.007379999999999942,-1.0218560000000139,-1.0218560000000163,-0.026655200344409647,-0.2393156642875578,0.970941817426052,-0.00017000000000022553,0.13527
2021-12-20,1.72246,1.58714,67.26969,1.72535,1.7329,1.74276,1.74687,1.59037,1.59775,1.60749,1.61131,65.410744,66.43260000000001,61.759944,64.24812,1.7308675,1.7399887500000002,1.5956875,1.6042375,65.2182445,67.286206375,0.0284195819573616,-0.001675022459211,-0.0020309739243069,0.1353200000000001,0.1349799999999998,12,51,69.880762,71.759061,71.52873,72.980262,2.427617921999562,3.560757834861699,-0.002889999999999837,-0.003230000000000066,1.858946000000003,1.8589459999999982,0.049033725730133836,-0.12053668025532363,0.992708874098054,0.000340000000000229,0.1351500000000001
2021-12-27,1.71959,1.58532,68.415288,1.72246,1.72535,1.7329,1.74276,1.58714,1.59037,1.59775,1.60749,67.26969,65.410744,66.43260000000001,61.759944,1.725075,1.7362812500000002,1.590145,1.6007675,66.8820805,66.897026125,0.0170299283377106,-0.0016662215668289,-0.0011467167357636,0.1342699999999999,0.1353200000000001,12,52,64.24812,69.880762,71.759061,71.52873,1.2738171217049876,3.180680587120831,-0.00287000000000015,-0.0018199999999999328,1.1455980000000068,1.1455980000000072,0.029333370364573,6.432490598706546e-16,1.0,-0.0010500000000002174,0.13497999999999988
2022-01-03,1.72306,1.58792,71.95635,1.71959,1.72246,1.72535,1.7329,1.58532,1.58714,1.59037,1.59775,68.415288,67.26969,65.410744,66.43260000000001,1.722615,1.73281875,1.5876875,1.5975275,68.263018,66.92168725,0.0517583438368336,0.002017922876965,0.001640047435218,0.13514000000000004,0.1342699999999999,1,1,61.759944,64.24812,69.880762,71.759061,2.755966551669888,3.2242299758181434,0.003470000000000084,0.0025999999999999357,3.5410619999999966,3.541061999999996,0.0890031304783807,0.12053668025532305,0.992708874098054,0.0008700000000001484,0.1353200000000001
2022-01-10,1.7334,1.59801,75.38856,1.72306,1.71959,1.72246,1.72535,1.58792,1.58532,1.58714,1.59037,71.95635,68.415288,67.26969,65.410744,1.7246275,1.7307987500000002,1.5895975,1.5956637500000002,70.757472,67.610162,0.0476985005492913,0.0060009517950623,0.0063542243941758,0.13539000000000012,0.13514,1,2,66.43260000000001,61.759944,64.24812,69.880762,3.675809828776533,4.340991386048905,0.010340000000000016,0.010089999999999932,3.4322099999999978,3.432209999999997,0.08218737835646187,0.23931566428755774,0.970941817426052,0.0002500000000000835,0.1342699999999999
2022-01-17,1.75431,1.62024,77.492613,1.7334,1.72306,1.71959,1.72246,1.59801,1.58792,1.58532,1.58714,75.38856,71.95635,68.415288,67.26969,1.73259,1.7317287500000005,1.5978724999999998,1.59678,73.31320275,69.265723625,0.027909446738338,0.0120629975770163,0.0139110518707643,0.13407000000000013,0.1353900000000001,1,3,65.410744,66.43260000000001,61.759944,64.24812,3.9835158690266788,5.296115564402089,0.020909999999999984,0.022229999999999972,2.1040530000000075,2.1040529999999986,0.04837823497623509,0.3546048870425356,0.9350162426854148,-0.0013199999999999878,0.13514000000000004
2022-01-24,1.77864,1.64714,80.783919,1.75431,1.7334,1.72306,1.71959,1.62024,1.59801,1.58792,1.58532,77.492613,75.38856,71.95635,68.415288,1.7473525,1.73621375,1.6133275,1.60173625,76.4053605,71.6437205,0.0424725128316423,0.0138687005147322,0.016602478645139,0.13149999999999995,0.1340700000000001,1,4,67.26969,65.410744,66.43260000000001,61.759944,3.7050177787501664,5.7000629610313025,0.024329999999999963,0.026900000000000146,3.2913059999999916,3.291305999999991,0.0745099539856784,0.4647231720437685,0.8854560256532099,-0.0025700000000001832,0.13539000000000012
2022-01-31,1.79672,1.66729,81.480672,1.77864,1.75431,1.7334,1.72306,1.64714,1.62024,1.59801,1.58792,80.783919,77.492613,75.38856,71.95635,1.7657675,1.74419125,1.63317,1.61042875,78.786441,73.5247295,0.0086248972397589,0.0101650699410786,0.012233325643236,0.12943000000000016,0.1314999999999999,1,5,68.415288,67.26969,65.410744,66.43260000000001,2.855893626961765,6.1960736807529315,0.018080000000000096,0.02014999999999989,0.6967530000000011,0.6967530000000065,0.015340587226524769,0.5680647467311558,0.8229838658936564,-0.0020699999999997942,0.13407000000000013
2022-02-07,1.81932,1.69059,83.20164,1.79672,1.77864,1.75431,1.7334,1.66729,1.64714,1.62024,1.59801,81.480672,80.783919,77.492613,75.38856,1.7872475,1.7559375000000002,1.6563150000000002,1.62295625,80.739711,75.7485915,0.021121180738421,0.0125784763346541,0.0139747734347355,0.12873,0.1294300000000001,2,6,71.95635,68.415288,67.26969,65.410744,2.391353687307674,6.059003241595889,0.022599999999999953,0.0233000000000001,1.7209679999999992,1.7209679999999994,0.03794884785633578,0.6631226582407952,0.7485107481711011,-0.000700000000000145,0.13149999999999995
